"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"ADP","ADP (company)","Industrials","Human Resource & Employment Services","Roseland New Jersey","1981-03-31","0000008670","1949","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Payroll Processing, HR Management, Time Tracking","Leader","1000+"
"AZO","AutoZone","Consumer Discretionary","Automotive Retail","Memphis Tennessee","1997-01-02","0000866787","1979","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Hardware","Auto Parts, Accessories, Maintenance Items","Leader","500-1000"
"AVB","AvalonBay Communities","Real Estate","Multi-Family Residential REITs","Arlington Virginia","2007-01-10","0000915912","1978","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Leasing, Development","Leader","100-500"
"AVY","Avery Dennison","Materials","Paper & Plastic Packaging Products & Materials","Mentor Ohio","1987-12-31","0000008818","1990","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Labels, Packaging Materials, RFID Solutions","Challenger","1000-5000"
"AXON","Axon Enterprise","Industrials","Aerospace & Defense","Scottsdale Arizona","2023-05-04","0001069183","1993","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware/Software","Body Cameras, Tasers, Digital Evidence Management","Challenger","500-1000"
"BKR","Baker Hughes","Energy","Oil & Gas Equipment & Services","Houston Texas","2017-07-07","0001701605","2017","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Drilling Equipment, Oilfield Services, Digital Solutions","Challenger","5000-10000"
"BALL","Ball Corporation","Materials","Metal Glass & Plastic Containers","Broomfield Colorado","1984-10-31","0000009389","1880","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Containers, Packaging, Aerospace Systems","Leader","1000+"
"BAC","Bank of America","Financials","Diversified Banks","Charlotte North Carolina","1976-06-30","0000070858","1998 (1923 / 1874)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Retail Banking, Commercial Banking, Investment Banking","Leader","1000+"
"BK","BNY Mellon","Financials","Asset Management & Custody Banks","New York City New York","1995-03-31","0001390777","1784","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Asset Management, Custody Services, Treasury Services","Leader","1000+"
"BBWI","Bath & Body Works Inc.","Consumer Discretionary","Other Specialty Retail","Columbus Ohio","1983-09-30","0000701985","1963","Mid","Low","North America","United States","NYSE","Established","Large","Medium","Public","Medium","B2C","Services","Personal Care Products, Home Fragrances, Gifts","Challenger","100-500"
"BAX","Baxter International","Health Care","Health Care Equipment","Deerfield Illinois","1972-09-30","0000010456","1931","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Medical Devices, Infusion Systems, Dialysis Products","Leader","5000-10000"
"BDX","BD (company)","Health Care","Health Care Equipment","Franklin Lakes New Jersey","1972-09-30","0000010795","1897","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Medical Devices, Diagnostic Systems, Infusion Systems","Leader","5000-10000"
"BRK.B","Berkshire Hathaway","Financials","Multi-Sector Holdings","Omaha Nebraska","2010-02-16","0001067983","1839","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Insurance, Investments, Energy","Leader","1000+"
"BBY","Best Buy","Consumer Discretionary","Computer & Electronics Retail","Richfield Minnesota","1999-06-29","0000764478","1966","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Hardware","Electronics, Appliances, Computers","Leader","1000+"
"BIO","Bio-Rad Laboratories","Health Care","Life Sciences Tools & Services","Hercules California","2020-06-22","0000012208","1952","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Laboratory Equipment, Diagnostic Systems, Research Tools","Challenger","1000-5000"
"TECH","Bio-Techne","Health Care","Life Sciences Tools & Services","Minneapolis Minnesota","2021-08-30","0000842023","1976","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Reagents, Instruments, Software","Challenger","500-1000"
"BIIB","Biogen","Health Care","Biotechnology","Cambridge Massachusetts","2003-11-13","0000875045","1978","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Services","Pharmaceuticals, Biopharmaceuticals, Biotechnology","Leader","1000+"
"BLK","BlackRock","Financials","Asset Management & Custody Banks","New York City New York","2011-04-04","0001364742","1988","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","High","B2B/B2C","Services","Investment Management, Financial Advisory, Risk Management","Leader","1000+"
"BX","Blackstone Inc.","Financials","Asset Management & Custody Banks","New York City New York","2023-09-18","0001393818","1985","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Investment Management, Real Estate, Private Equity","Leader","1000+"
"BA","Boeing","Industrials","Aerospace & Defense","Arlington Virginia","1957-03-04","0000012927","1916","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Aircraft, Satellites, Defense Systems","Leader","5000+"
"BKNG","Booking Holdings","Consumer Discretionary","Hotels Resorts & Cruise Lines","Norwalk Connecticut","2009-11-06","0001075531","1996","Large","None","Global","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Travel Bookings, Accommodation Reservations, Transportation Services","Leader","1000+"
"BWA","BorgWarner","Consumer Discretionary","Automotive Parts & Equipment","Auburn Hills Michigan","2011-12-19","0000908255","1880","Mid","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Turbochargers, Transmission Systems, Electric Drive Motors","Challenger","1000+"
"BSX","Boston Scientific","Health Care","Health Care Equipment","Marlborough Massachusetts","1995-02-24","0000885725","1979","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Medical Devices, Cardiovascular Products, Endoscopy Equipment","Leader","5000-10000"
"BMY","Bristol Myers Squibb","Health Care","Pharmaceuticals","New York City New York","1957-03-04","0000014272","1989 (1887)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Pharmaceuticals, Biopharmaceuticals, Oncology Treatments","Leader","5000+"
"AVGO","Broadcom","Information Technology","Semiconductors","Palo Alto California","2014-05-08","0001730168","1961","Large","Medium","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Semiconductors, Networking Equipment, Storage Solutions","Leader","5000+"
"BR","Broadridge Financial Solutions","Industrials","Data Processing & Outsourced Services","Lake Success New York","2018-06-18","0001383312","1962","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Financial Technology, Investor Communications, Wealth Management","Challenger","1000+"
"BRO","Brown & Brown","Financials","Insurance Brokers","Daytona Beach Florida","2021-09-20","0000079282","1939","Large","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B","Services","Insurance Brokerage, Risk Management, Employee Benefits","Challenger","100-500"
"BF.B","Brown-Forman","Consumer Staples","Distillers & Vintners","Louisville Kentucky","1982-10-31","0000014693","1870","Large","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2C","Services","Spirits, Wines, Ready-to-drink","Challenger","500-1000"
"BLDR","Builders FirstSource","Industrials","Building Products","Irving Texas","2023-12-18","0001316835","1998","Mid","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Construction Materials, Building Supplies, Prefabricated Components","Challenger","100-500"
"BG","Bunge Global","Consumer Staples","Agricultural Products & Services","Chesterfield Missouri","2023-03-15","0001996862","1818","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Agricultural Commodities, Food Ingredients, Biofuels","Challenger","1000+"
"BXP","BXP Inc.","Real Estate","Office REITs","Boston Massachusetts","2006-04-03","0001037540","1970","Mid","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Office Space Leasing, Property Management, Development","Leader","100-500"
"CHRW","C.H. Robinson","Industrials","Air Freight & Logistics","Eden Prairie Minnesota","2007-03-02","0001043277","1905","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Logistics, Transportation, Supply Chain","Leader","500-1000"
"CDNS","Cadence Design Systems","Information Technology","Application Software","San Jose California","2017-09-18","0000813672","1988","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Software","EDA Software, IP Cores, System Design Tools","Leader","1000+"
"CZR","Caesars Entertainment","Consumer Discretionary","Casinos & Gaming","Reno Nevada","2021-03-22","0001590895","1973","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Casino Gaming, Hospitality, Entertainment","Leader","100-500"
"CPT","Camden Property Trust","Real Estate","Multi-Family Residential REITs","Houston Texas","2022-04-04","0000906345","1981","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Leasing, Real Estate Development","Challenger","100-500"
"CPB","Campbell Soup Company","Consumer Staples","Packaged Foods & Meats","Camden New Jersey","1957-03-04","0000016732","1869","Mid","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Soups, Snacks, Beverages","Leader","1000-5000"
"COF","Capital One","Financials","Consumer Finance","Tysons Corner Virginia","1998-07-01","0000927628","1994","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Credit Cards, Banking, Loans","Challenger","1000+"
"CAH","Cardinal Health","Health Care","Health Care Distributors","Dublin Ohio","1997-05-27","0000721371","1971","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Medical Supplies, Pharmaceuticals, Logistics","Leader","1000+"
"KMX","CarMax","Consumer Discretionary","Automotive Retail","Richmond Virginia","2010-06-28","0001170010","1993","Mid","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Used Car Sales, Auto Financing, Vehicle Repairs","Leader","100-500"
"CCL","Carnival Corporation & plc","Consumer Discretionary","Hotels Resorts & Cruise Lines","Miami Florida","1998-12-22","0000815097","1972","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Cruises, Entertainment, Hospitality","Leader","500-1000"
"CARR","Carrier Global","Industrials","Building Products","Palm Beach Gardens Florida","2020-04-03","0001783180","2020 (1915 United Technologies spinoff)","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware/Services","HVAC Systems, Refrigeration Equipment, Building Automation","Leader","1000+"
"CTLT","Catalent","Health Care","Pharmaceuticals","Somerset New Jersey","2020-09-21","0001596783","2007","Mid","None","North America","United States","NYSE","Established","Large","Medium","Public","Medium","B2B","Services","Drug Manufacturing, Packaging, Clinical Trials","Challenger","1000+"
"CAT","Caterpillar Inc.","Industrials","Construction Machinery & Heavy Transportation Equipment","Irving Texas","1957-03-04","0000018230","1925","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Construction Equipment, Mining Equipment, Engines","Leader","5000+"
"CBOE","Cboe Global Markets","Financials","Financial Exchanges & Data","Chicago Illinois","2017-03-01","0001374310","1973","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Trading Platforms, Market Data, Clearing Services","Leader","500-1000"
"CBRE","CBRE Group","Real Estate","Real Estate Services","Dallas Texas","2006-11-10","0001138118","1906","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Real Estate Services, Property Management, Investment Management","Leader","500-1000"
"CDW","CDW","Information Technology","Technology Distributors","Vernon Hills Illinois","2019-09-23","0001402057","1984","Mid","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware, Software, Services","IT Solutions, Hardware Products, Cloud Services","Challenger","500-1000"
"CE","Celanese","Materials","Specialty Chemicals","Irving Texas","2018-12-24","0001306830","1918","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Chemicals, Polymers, Fibers","Challenger","1000+"
"COR","Cencora","Health Care","Health Care Distributors","Conshohocken Pennsylvania","2001-08-30","0001140859","1985","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Distribution Services, Supply Chain Solutions, Logistics Management","Leader","500-1000"
"CNC","Centene Corporation","Health Care","Managed Health Care","St. Louis Missouri","2016-03-30","0001071739","1984","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Health Insurance, Medicaid Services, Medicare Services","Challenger","500-1000"
"CNP","CenterPoint Energy","Utilities","Multi-Utilities","Houston Texas","1985-07-31","0001130310","1882","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Energy Distribution, Electricity Supply, Natural Gas Services","Leader","500-1000"
"CF","CF Industries","Materials","Fertilizers & Agricultural Chemicals","Deerfield Illinois","2008-08-27","0001324404","1946","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Fertilizers, Agricultural Chemicals, Crop Nutrients","Leader","500-1000"
"CRL","Charles River Laboratories","Health Care","Life Sciences Tools & Services","Wilmington Massachusetts","2021-05-14","0001100682","1947","Mid","Low","North America","United States","NYSE","Established","Large","Medium","Public","Medium","B2B","Services","Laboratory Services, Research Models, Safety Assessment","Challenger","1000-5000"
"SCHW","Charles Schwab Corporation","Financials","Investment Banking & Brokerage","Westlake Texas","1997-06-02","0000316709","1971","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Brokerage Services, Banking Services, Investment Management","Leader","500-1000"
"CHTR","Charter Communications","Communication Services","Cable & Satellite","Stamford Connecticut","2016-09-08","0001091667","1993","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Cable TV, Internet, Telephone","Leader","1000+"
"CVX","Chevron Corporation","Energy","Integrated Oil & Gas","San Ramon California","1957-03-04","0000093410","1879","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Oil Production, Fuel Distribution, Petrochemicals","Leader","5000+"
